"File","SUM_LOC+","MAX_LOC+","SUM_LOC-","MAX_LOC-","MAX_SET","AVG_SET","NO_REV","SUM_CHRN","MAX_CHRN","Age","CountOfDeveloper","REF","BUG"
"src/main/org/apache/tools/ant/taskdefs/optional/metamata/MAudit.java",125.00,108,73.00,56,173,69.00,4,198.00,164,5.14,3,"TRUE","TRUE"
"src/main/org/apache/tools/ant/taskdefs/optional/metamata/MAuditParser.java",129.00,127,2.00,2,96,48.50,2,131.00,127,1.00,2,"FALSE","FALSE"
"src/main/org/apache/tools/ant/taskdefs/optional/metamata/MAuditStreamHandler.java",131.00,115,123.00,69,173,52.50,4,254.00,184,5.14,3,"TRUE","TRUE"
"src/main/org/apache/tools/ant/taskdefs/optional/metamata/MMetrics.java",65.00,62,59.00,56,173,61.33,3,124.00,118,5.14,2,"FALSE","TRUE"
"src/main/org/apache/tools/ant/taskdefs/optional/metamata/MMetricsStreamHandler.java",105.00,95,92.00,82,173,70.00,4,197.00,177,5.14,3,"FALSE","TRUE"
"src/main/org/apache/tools/ant/taskdefs/optional/metamata/MParse.java",13.00,8,15.00,6,173,64.83,6,28.00,14,5.14,3,"FALSE","TRUE"
"src/main/org/apache/tools/ant/taskdefs/optional/Native2Ascii.java",11.00,4,9.00,4,134,94.33,3,20.00,8,-8.00,2,"FALSE","TRUE"
"src/main/org/apache/tools/ant/taskdefs/optional/net/FTP.java",540.00,329,479.00,368,173,55.00,7,1019.00,697,5.42,3,"FALSE","TRUE"
"src/main/org/apache/tools/ant/taskdefs/optional/net/MimeMail.java",36.00,15,384.00,360,119,62.85,7,420.00,372,5.42,5,"FALSE","TRUE"
"src/main/org/apache/tools/ant/taskdefs/optional/net/SetProxy.java",280.00,259,21.00,15,13,7.75,4,301.00,259,-8.57,3,"FALSE","TRUE"
"src/main/org/apache/tools/ant/taskdefs/optional/net/TelnetTask.java",122.00,76,135.00,106,113,36.00,7,257.00,182,7.28,4,"FALSE","TRUE"
"src/main/org/apache/tools/ant/taskdefs/optional/NetRexxC.java",530.00,263,264.00,220,173,56.88,9,794.00,483,5.42,5,"FALSE","TRUE"
"src/main/org/apache/tools/ant/taskdefs/optional/perforce/P4Add.java",21.00,13,17.00,12,173,74.20,5,38.00,25,5.42,3,"FALSE","TRUE"
"src/main/org/apache/tools/ant/taskdefs/optional/perforce/P4Base.java",98.00,61,57.00,46,173,50.44,9,155.00,107,5.42,6,"FALSE","TRUE"
"src/main/org/apache/tools/ant/taskdefs/optional/perforce/P4Change.java",53.00,45,48.00,43,173,64.16,6,101.00,88,7.57,4,"FALSE","TRUE"
"src/main/org/apache/tools/ant/taskdefs/optional/perforce/P4Counter.java",12.00,9,11.00,9,119,54.33,3,23.00,18,5.42,3,"FALSE","FALSE"
"src/main/org/apache/tools/ant/taskdefs/optional/perforce/P4Delete.java",12.00,6,8.00,5,173,78.33,3,20.00,10,5.42,2,"FALSE","TRUE"
"src/main/org/apache/tools/ant/taskdefs/optional/perforce/P4Edit.java",16.00,6,11.00,6,173,76.80,5,27.00,12,5.42,3,"FALSE","TRUE"
"src/main/org/apache/tools/ant/taskdefs/optional/perforce/P4Handler.java",2.00,1,1.00,1,173,93.50,2,3.00,2,5.42,2,"FALSE","FALSE"
"src/main/org/apache/tools/ant/taskdefs/optional/perforce/P4HandlerAdapter.java",19.00,18,17.00,16,173,93.50,2,36.00,34,5.42,2,"FALSE","FALSE"
"src/main/org/apache/tools/ant/taskdefs/optional/perforce/P4Have.java",6.00,2,5.00,2,173,84.00,4,11.00,4,5.42,3,"FALSE","FALSE"
"src/main/org/apache/tools/ant/taskdefs/optional/perforce/P4Label.java",34.00,30,34.00,31,173,84.00,4,68.00,61,5.42,3,"FALSE","FALSE"
"src/main/org/apache/tools/ant/taskdefs/optional/perforce/P4Reopen.java",14.00,7,9.00,3,173,71.00,5,23.00,9,5.42,3,"FALSE","TRUE"
"src/main/org/apache/tools/ant/taskdefs/optional/perforce/P4Revert.java",19.00,8,12.00,6,173,76.80,5,31.00,13,5.42,3,"FALSE","TRUE"
"src/main/org/apache/tools/ant/taskdefs/optional/perforce/P4Submit.java",12.00,7,12.00,6,173,88.20,5,24.00,13,5.42,3,"FALSE","TRUE"
"src/main/org/apache/tools/ant/taskdefs/optional/perforce/P4Sync.java",25.00,17,22.00,17,173,76.80,5,47.00,34,5.42,3,"FALSE","TRUE"
"src/main/org/apache/tools/ant/taskdefs/optional/perforce/SimpleP4OutputHandler.java",12.00,5,8.00,4,173,71.20,5,20.00,9,5.42,3,"FALSE","TRUE"
"src/main/org/apache/tools/ant/taskdefs/optional/PropertyFile.java",363.00,226,388.00,232,134,54.10,10,751.00,458,5.42,5,"TRUE","TRUE"
"src/main/org/apache/tools/ant/taskdefs/optional/pvcs/Pvcs.java",142.00,79,104.00,62,173,79.66,9,246.00,141,5.42,5,"FALSE","TRUE"
"src/main/org/apache/tools/ant/taskdefs/optional/pvcs/PvcsProject.java",7.00,5,9.00,7,173,107.33,3,16.00,12,5.14,2,"FALSE","FALSE"
"src/main/org/apache/tools/ant/taskdefs/optional/RenameExtensions.java",17.00,9,14.00,9,173,80.83,6,31.00,18,5.14,4,"FALSE","TRUE"
"src/main/org/apache/tools/ant/taskdefs/optional/ReplaceRegExp.java",120.00,78,124.00,100,134,68.00,5,244.00,178,5.42,3,"FALSE","TRUE"
"src/main/org/apache/tools/ant/taskdefs/optional/Rpm.java",14.00,5,15.00,6,173,81.66,6,29.00,10,5.42,3,"FALSE","TRUE"
"src/main/org/apache/tools/ant/taskdefs/optional/scm/AntStarTeamCheckOut.java",384.00,338,428.00,386,173,71.88,9,812.00,724,8.42,5,"TRUE","TRUE"
"src/main/org/apache/tools/ant/taskdefs/optional/Script.java",20.00,7,15.00,6,173,88.66,6,35.00,12,5.42,4,"FALSE","TRUE"
"src/main/org/apache/tools/ant/taskdefs/optional/sitraka/bytecode/attributes/AttributeInfo.java",12.00,11,12.00,11,3,2.00,2,24.00,22,-0.57,2,"FALSE","TRUE"
"src/main/org/apache/tools/ant/taskdefs/optional/sitraka/bytecode/ClassPathLoader.java",97.00,64,80.00,50,96,19.25,8,177.00,114,5.42,4,"FALSE","TRUE"
"src/main/org/apache/tools/ant/taskdefs/optional/sitraka/bytecode/MethodInfo.java",5.00,2,5.00,2,36,20.75,4,10.00,4,5.42,3,"FALSE","FALSE"
"src/main/org/apache/tools/ant/taskdefs/optional/sitraka/bytecode/Utils.java",91.00,77,59.00,45,96,38.00,3,150.00,122,5.42,3,"FALSE","FALSE"
"src/main/org/apache/tools/ant/taskdefs/optional/sitraka/Coverage.java",7.00,2,5.00,2,173,70.00,5,12.00,4,5.14,3,"FALSE","FALSE"
"src/main/org/apache/tools/ant/taskdefs/optional/sitraka/CovMerge.java",6.00,2,4.00,1,173,70.00,5,10.00,2,5.14,3,"FALSE","FALSE"
"src/main/org/apache/tools/ant/taskdefs/optional/sitraka/CovReport.java",10.00,4,7.00,3,173,54.00,6,17.00,7,5.42,4,"FALSE","FALSE"
"src/main/org/apache/tools/ant/taskdefs/optional/sitraka/Filters.java",4.00,1,4.00,1,173,70.00,4,8.00,2,5.14,3,"FALSE","TRUE"
"src/main/org/apache/tools/ant/taskdefs/optional/sitraka/ReportFilters.java",2.00,1,2.00,1,173,87.50,2,4.00,2,5.14,2,"FALSE","TRUE"
"src/main/org/apache/tools/ant/taskdefs/optional/sitraka/Socket.java",1.00,1,1.00,1,173,173.00,1,2.00,2,5.14,1,"FALSE","FALSE"
"src/main/org/apache/tools/ant/taskdefs/optional/sitraka/StringUtil.java",1.00,1,1.00,1,173,173.00,1,2.00,2,5.14,1,"FALSE","FALSE"
"src/main/org/apache/tools/ant/taskdefs/optional/sitraka/Triggers.java",6.00,2,6.00,2,173,71.75,4,12.00,4,5.42,3,"FALSE","FALSE"
"src/main/org/apache/tools/ant/taskdefs/optional/sitraka/XMLReport.java",19.00,11,17.00,10,33,14.33,3,36.00,21,5.42,2,"FALSE","TRUE"
"src/main/org/apache/tools/ant/taskdefs/optional/sos/SOS.java",540.00,488,49.00,42,119,34.40,5,589.00,488,2.14,5,"FALSE","TRUE"
"src/main/org/apache/tools/ant/taskdefs/optional/sos/SOSCheckin.java",301.00,257,45.00,42,119,34.75,4,346.00,257,2.14,4,"FALSE","TRUE"
"src/main/org/apache/tools/ant/taskdefs/optional/sos/SOSCheckout.java",291.00,247,45.00,42,119,34.75,4,336.00,247,2.14,4,"FALSE","TRUE"
"src/main/org/apache/tools/ant/taskdefs/optional/sos/SOSCmd.java",162.00,93,71.00,44,119,34.25,4,233.00,93,2.14,4,"FALSE","FALSE"
"src/main/org/apache/tools/ant/taskdefs/optional/sos/SOSGet.java",312.00,268,44.00,42,119,34.75,4,356.00,268,2.14,4,"FALSE","TRUE"
"src/main/org/apache/tools/ant/taskdefs/optional/sos/SOSLabel.java",248.00,204,44.00,42,119,34.75,4,292.00,204,2.14,4,"FALSE","TRUE"
"src/main/org/apache/tools/ant/taskdefs/optional/sound/AntSoundPlayer.java",12.00,7,20.00,14,173,98.25,4,32.00,21,5.14,3,"FALSE","TRUE"
"src/main/org/apache/tools/ant/taskdefs/optional/sound/SoundTask.java",8.00,7,8.00,7,173,139.00,2,16.00,14,5.14,2,"FALSE","TRUE"
"src/main/org/apache/tools/ant/taskdefs/optional/splash/SplashScreen.java",162.00,140,12.00,9,105,45.66,3,174.00,140,-4.85,2,"FALSE","TRUE"
"src/main/org/apache/tools/ant/taskdefs/optional/splash/SplashTask.java",221.00,201,15.00,11,105,45.66,3,236.00,201,-4.85,2,"FALSE","TRUE"
"src/main/org/apache/tools/ant/taskdefs/optional/starteam/StarTeamCheckin.java",330.00,326,3.00,1,119,49.40,5,333.00,326,4.57,5,"FALSE","TRUE"
"src/main/org/apache/tools/ant/taskdefs/optional/starteam/StarTeamCheckout.java",486.00,266,124.00,107,173,48.00,9,610.00,266,8.42,5,"TRUE","TRUE"
"src/main/org/apache/tools/ant/taskdefs/optional/starteam/StarTeamLabel.java",179.00,145,25.00,16,173,58.88,9,204.00,145,8.42,4,"TRUE","TRUE"
"src/main/org/apache/tools/ant/taskdefs/optional/starteam/StarTeamList.java",224.00,219,4.00,1,119,57.83,6,228.00,219,4.57,4,"FALSE","TRUE"
"src/main/org/apache/tools/ant/taskdefs/optional/starteam/StarTeamTask.java",451.00,299,85.00,81,173,69.66,6,536.00,299,8.42,3,"TRUE","TRUE"
"src/main/org/apache/tools/ant/taskdefs/optional/starteam/TreeBasedTask.java",599.00,343,102.00,59,173,53.87,8,701.00,343,8.42,3,"TRUE","TRUE"
"src/main/org/apache/tools/ant/taskdefs/optional/StyleBook.java",34.00,32,29.00,27,173,109.33,3,63.00,59,5.14,2,"FALSE","TRUE"
"src/main/org/apache/tools/ant/taskdefs/optional/Test.java",52.00,50,43.00,41,134,83.66,3,95.00,91,-8.28,2,"FALSE","TRUE"
"src/main/org/apache/tools/ant/taskdefs/optional/TraXLiaison.java",70.00,35,21.00,13,173,35.60,10,91.00,36,5.42,3,"FALSE","TRUE"
"src/main/org/apache/tools/ant/taskdefs/optional/vss/MSVSS.java",46.00,22,33.00,22,173,55.12,8,79.00,44,5.14,4,"FALSE","TRUE"
"src/main/org/apache/tools/ant/taskdefs/optional/vss/MSVSSADD.java",229.00,218,13.00,10,105,38.00,4,242.00,218,-4.85,3,"FALSE","TRUE"
"src/main/org/apache/tools/ant/taskdefs/optional/vss/MSVSSCHECKIN.java",22.00,15,18.00,13,173,69.83,6,40.00,28,5.14,5,"FALSE","TRUE"
"src/main/org/apache/tools/ant/taskdefs/optional/vss/MSVSSCHECKOUT.java",21.00,12,19.00,12,173,69.83,6,40.00,24,5.14,5,"FALSE","TRUE"
"src/main/org/apache/tools/ant/taskdefs/optional/vss/MSVSSCP.java",147.00,141,9.00,6,105,46.00,3,156.00,141,-4.85,2,"FALSE","TRUE"
"src/main/org/apache/tools/ant/taskdefs/optional/vss/MSVSSCREATE.java",258.00,254,4.00,3,105,40.33,3,262.00,254,-4.85,3,"FALSE","TRUE"
"src/main/org/apache/tools/ant/taskdefs/optional/vss/MSVSSGET.java",24.00,14,23.00,15,173,69.83,6,47.00,29,5.14,5,"FALSE","TRUE"
"src/main/org/apache/tools/ant/taskdefs/optional/vss/MSVSSHISTORY.java",30.00,18,28.00,18,173,85.16,6,58.00,36,5.14,4,"FALSE","TRUE"
"src/main/org/apache/tools/ant/taskdefs/optional/vss/MSVSSLABEL.java",21.00,12,21.00,13,173,89.14,7,42.00,25,5.14,4,"FALSE","TRUE"
"src/main/org/apache/tools/ant/taskdefs/optional/XalanLiaison.java",6.00,3,4.00,2,173,66.33,3,10.00,5,5.42,2,"FALSE","TRUE"
"src/main/org/apache/tools/ant/taskdefs/optional/XMLValidateTask.java",159.00,76,249.00,103,113,25.10,10,408.00,121,5.42,4,"TRUE","TRUE"
"src/main/org/apache/tools/ant/taskdefs/optional/XslpLiaison.java",19.00,14,19.00,15,173,83.25,4,38.00,29,5.42,3,"FALSE","TRUE"
"src/main/org/apache/tools/ant/taskdefs/Pack.java",25.00,10,14.00,4,173,61.57,7,39.00,14,5.14,3,"FALSE","TRUE"
"src/main/org/apache/tools/ant/taskdefs/Parallel.java",20.00,7,19.00,8,164,74.00,8,39.00,12,-1.42,4,"FALSE","TRUE"
"src/main/org/apache/tools/ant/taskdefs/Patch.java",35.00,26,7.00,3,105,45.33,6,42.00,28,-1.71,3,"FALSE","TRUE"
"src/main/org/apache/tools/ant/taskdefs/PathConvert.java",372.00,147,299.00,139,173,47.53,13,671.00,286,5.42,6,"FALSE","TRUE"
"src/main/org/apache/tools/ant/taskdefs/ProcessDestroyer.java",12.00,9,21.00,19,134,83.00,3,33.00,28,-8.00,2,"FALSE","TRUE"
"src/main/org/apache/tools/ant/taskdefs/Property.java",113.00,38,71.00,25,173,48.60,10,184.00,63,7.00,5,"FALSE","TRUE"
"src/main/org/apache/tools/ant/taskdefs/PumpStreamHandler.java",7.00,4,5.00,2,173,105.00,3,12.00,6,5.14,2,"FALSE","TRUE"
"src/main/org/apache/tools/ant/taskdefs/Recorder.java",83.00,62,58.00,49,134,56.37,8,141.00,111,5.42,5,"FALSE","TRUE"
"src/main/org/apache/tools/ant/taskdefs/RecorderEntry.java",96.00,62,78.00,55,134,48.00,4,174.00,117,9.00,3,"FALSE","TRUE"
"src/main/org/apache/tools/ant/taskdefs/Rename.java",8.00,4,6.00,3,173,44.50,4,14.00,7,5.14,2,"FALSE","TRUE"
"src/main/org/apache/tools/ant/taskdefs/Replace.java",138.00,89,89.00,56,173,72.20,10,227.00,145,5.14,4,"FALSE","TRUE"
"src/main/org/apache/tools/ant/taskdefs/Rmic.java",157.00,63,60.00,43,173,55.70,10,217.00,106,5.14,5,"FALSE","TRUE"
"src/main/org/apache/tools/ant/taskdefs/rmic/DefaultRmicAdapter.java",76.00,29,46.00,19,105,30.50,10,122.00,45,8.00,4,"FALSE","TRUE"
"src/main/org/apache/tools/ant/taskdefs/rmic/KaffeRmic.java",12.00,10,11.00,8,105,37.66,3,23.00,18,2.85,3,"FALSE","TRUE"
"src/main/org/apache/tools/ant/taskdefs/rmic/RmicAdapter.java",3.00,2,2.00,1,105,56.00,2,5.00,3,-8.00,2,"FALSE","TRUE"
"src/main/org/apache/tools/ant/taskdefs/rmic/RmicAdapterFactory.java",18.00,12,36.00,20,105,39.33,3,54.00,24,-8.00,2,"FALSE","TRUE"
"src/main/org/apache/tools/ant/taskdefs/rmic/SunRmic.java",18.00,15,13.00,10,105,56.00,2,31.00,25,-8.00,2,"FALSE","TRUE"
"src/main/org/apache/tools/ant/taskdefs/rmic/WLRmic.java",25.00,16,12.00,6,105,37.66,3,37.00,21,5.00,2,"FALSE","TRUE"
"src/main/org/apache/tools/ant/taskdefs/SendEmail.java",22.00,8,217.00,205,173,72.12,8,239.00,213,5.42,4,"FALSE","TRUE"
"src/main/org/apache/tools/ant/taskdefs/Sequential.java",6.00,2,4.00,1,134,59.60,5,10.00,2,-1.71,3,"FALSE","TRUE"
"src/main/org/apache/tools/ant/taskdefs/SignJar.java",65.00,29,47.00,28,173,54.90,10,112.00,57,5.42,4,"FALSE","TRUE"
"src/main/org/apache/tools/ant/taskdefs/Sleep.java",30.00,14,32.00,15,134,67.37,8,62.00,29,2.85,5,"FALSE","TRUE"
"src/main/org/apache/tools/ant/taskdefs/SQLExec.java",386.00,223,516.00,272,173,57.33,15,902.00,400,8.00,4,"FALSE","TRUE"
"src/main/org/apache/tools/ant/taskdefs/StreamPumper.java",42.00,34,11.00,4,134,70.00,5,53.00,37,-0.57,2,"FALSE","TRUE"
"src/main/org/apache/tools/ant/taskdefs/Tar.java",295.00,97,135.00,74,173,56.00,13,430.00,164,5.42,6,"FALSE","TRUE"
"src/main/org/apache/tools/ant/taskdefs/Taskdef.java",10.00,4,8.00,4,173,75.83,6,18.00,8,5.14,3,"FALSE","FALSE"
"src/main/org/apache/tools/ant/taskdefs/TaskOutputStream.java",11.00,9,4.00,1,173,107.50,4,15.00,10,5.14,2,"FALSE","TRUE"
"src/main/org/apache/tools/ant/taskdefs/TempFile.java",153.00,153,0.00,0,1,1.00,1,153.00,153,-10.14,1,"FALSE","FALSE"
"src/main/org/apache/tools/ant/taskdefs/Touch.java",49.00,31,37.00,16,173,48.00,11,86.00,47,5.14,4,"FALSE","TRUE"
"src/main/org/apache/tools/ant/taskdefs/Transform.java",9.00,4,9.00,4,173,79.00,6,18.00,8,5.14,3,"FALSE","FALSE"
"src/main/org/apache/tools/ant/taskdefs/Tstamp.java",67.00,22,64.00,22,173,82.09,11,131.00,33,5.14,5,"FALSE","TRUE"
"src/main/org/apache/tools/ant/taskdefs/Typedef.java",9.00,4,7.00,4,119,56.40,5,16.00,8,-1.71,3,"FALSE","FALSE"
"src/main/org/apache/tools/ant/taskdefs/Unpack.java",73.00,27,42.00,14,173,34.50,10,115.00,30,8.85,3,"FALSE","TRUE"
"src/main/org/apache/tools/ant/taskdefs/Untar.java",111.00,100,13.00,4,173,69.77,9,124.00,102,5.14,5,"FALSE","TRUE"
"src/main/org/apache/tools/ant/taskdefs/UpToDate.java",99.00,49,50.00,19,173,48.36,11,149.00,68,5.42,5,"FALSE","TRUE"
"src/main/org/apache/tools/ant/taskdefs/WaitFor.java",45.00,27,32.00,16,173,67.42,7,77.00,43,5.14,4,"FALSE","TRUE"
"src/main/org/apache/tools/ant/taskdefs/War.java",45.00,16,31.00,14,173,56.75,8,76.00,27,5.57,6,"FALSE","TRUE"
"src/main/org/apache/tools/ant/taskdefs/XmlProperty.java",280.00,247,43.00,43,2,1.50,2,323.00,247,-9.00,1,"TRUE","FALSE"
"src/main/org/apache/tools/ant/taskdefs/XSLTLiaison.java",11.00,6,9.00,6,173,36.20,5,20.00,8,5.14,2,"FALSE","TRUE"
"src/main/org/apache/tools/ant/taskdefs/XSLTLogger.java",4.00,4,1.00,1,6,6.00,1,5.00,5,-8.00,1,"FALSE","FALSE"
"src/main/org/apache/tools/ant/taskdefs/XSLTLoggerAware.java",4.00,4,1.00,1,6,6.00,1,5.00,5,-8.00,1,"FALSE","FALSE"
"src/main/org/apache/tools/ant/taskdefs/XSLTProcess.java",421.00,252,241.00,98,173,46.61,13,662.00,350,5.42,4,"TRUE","TRUE"
"src/main/org/apache/tools/ant/taskdefs/Zip.java",361.00,123,215.00,72,173,34.27,22,576.00,195,5.57,8,"FALSE","TRUE"
"src/main/org/apache/tools/ant/types/AbstractFileSet.java",569.00,350,36.00,23,119,51.40,5,605.00,350,-7.42,3,"FALSE","TRUE"
"src/main/org/apache/tools/ant/types/AntFilterReader.java",220.00,141,48.00,42,119,38.60,5,268.00,141,-2.57,2,"FALSE","TRUE"
"src/main/org/apache/tools/ant/types/Commandline.java",192.00,125,38.00,16,105,37.40,5,230.00,129,5.42,3,"FALSE","TRUE"
"src/main/org/apache/tools/ant/types/CommandlineJava.java",78.00,23,63.00,38,105,24.08,12,141.00,41,5.42,4,"TRUE","TRUE"
"src/main/org/apache/tools/ant/types/DataType.java",11.00,10,9.00,8,105,74.00,2,20.00,18,5.14,2,"FALSE","TRUE"
"src/main/org/apache/tools/ant/types/Description.java",4.00,2,2.00,1,43,17.00,3,6.00,2,5.14,2,"FALSE","FALSE"
"src/main/org/apache/tools/ant/types/DestDir.java",133.00,90,12.00,8,7,4.60,5,145.00,90,7.42,2,"FALSE","TRUE"
"src/main/org/apache/tools/ant/types/DestFile.java",162.00,90,16.00,12,7,4.60,5,178.00,90,7.42,2,"FALSE","TRUE"
"src/main/org/apache/tools/ant/types/DirSet.java",332.00,313,247.00,226,119,20.57,7,579.00,313,-6.00,3,"TRUE","TRUE"
"src/main/org/apache/tools/ant/types/DTDLocation.java",98.00,97,1.00,1,164,84.00,2,99.00,97,-2.57,1,"FALSE","FALSE"
"src/main/org/apache/tools/ant/types/EnumeratedAttribute.java",60.00,31,17.00,9,43,9.83,6,77.00,40,5.71,3,"FALSE","FALSE"
"src/main/org/apache/tools/ant/types/Environment.java",2.00,2,2.00,2,105,105.00,1,4.00,4,-8.42,1,"FALSE","TRUE"
"src/main/org/apache/tools/ant/types/FileList.java",8.00,4,7.00,4,119,59.25,4,15.00,8,9.14,3,"FALSE","TRUE"
"src/main/org/apache/tools/ant/types/FileSet.java",51.00,14,287.00,261,119,22.27,11,338.00,266,9.14,4,"TRUE","TRUE"
"src/main/org/apache/tools/ant/types/FilterChain.java",212.00,139,45.00,42,119,32.80,5,257.00,139,-2.57,2,"FALSE","TRUE"
"src/main/org/apache/tools/ant/types/FilterSet.java",43.00,21,38.00,15,113,54.71,7,81.00,36,9.14,4,"FALSE","TRUE"
"src/main/org/apache/tools/ant/types/FilterSetCollection.java",5.00,2,5.00,2,164,80.75,4,10.00,4,5.14,2,"FALSE","TRUE"
"src/main/org/apache/tools/ant/types/FlexInteger.java",88.00,88,0.00,0,2,2.00,1,88.00,88,-8.85,1,"FALSE","FALSE"
"src/main/org/apache/tools/ant/types/Mapper.java",15.00,8,12.00,8,105,39.25,4,27.00,16,9.14,3,"FALSE","TRUE"
"src/main/org/apache/tools/ant/types/optional/depend/ClassfileSet.java",122.00,57,32.00,12,105,21.00,8,154.00,69,9.14,3,"TRUE","TRUE"
"src/main/org/apache/tools/ant/types/optional/depend/DependScanner.java",163.00,107,105.00,84,164,41.00,8,268.00,191,3.71,2,"TRUE","TRUE"
"src/main/org/apache/tools/ant/types/Parameter.java",131.00,89,42.00,42,119,74.50,2,173.00,89,-2.57,2,"FALSE","FALSE"
"src/main/org/apache/tools/ant/types/Parameterizable.java",107.00,65,44.00,42,119,59.66,3,151.00,84,-2.57,2,"FALSE","FALSE"
"src/main/org/apache/tools/ant/types/Path.java",127.00,41,80.00,25,113,27.61,13,207.00,43,9.14,4,"FALSE","TRUE"
"src/main/org/apache/tools/ant/types/PatternSet.java",52.00,21,28.00,11,119,52.66,9,80.00,22,5.42,4,"FALSE","TRUE"
"src/main/org/apache/tools/ant/types/PreferredAttribute.java",67.00,67,0.00,0,7,6.50,2,67.00,67,7.42,1,"FALSE","FALSE"
"src/main/org/apache/tools/ant/types/Reference.java",8.00,4,8.00,4,119,61.00,5,16.00,8,9.14,2,"FALSE","TRUE"
"src/main/org/apache/tools/ant/types/RegularExpression.java",29.00,9,34.00,20,119,57.44,9,63.00,29,5.42,5,"FALSE","TRUE"
"src/main/org/apache/tools/ant/types/selectors/AndSelector.java",111.00,111,0.00,0,23,23.00,1,111.00,111,-10.57,1,"FALSE","FALSE"
"src/main/org/apache/tools/ant/types/selectors/BaseExtendSelector.java",121.00,121,0.00,0,23,23.00,1,121.00,121,-10.57,1,"FALSE","FALSE"
"src/main/org/apache/tools/ant/types/selectors/BaseSelector.java",143.00,143,0.00,0,23,23.00,1,143.00,143,-10.57,1,"FALSE","FALSE"
"src/main/org/apache/tools/ant/types/selectors/BaseSelectorContainer.java",312.00,312,0.00,0,23,23.00,1,312.00,312,-10.57,1,"FALSE","FALSE"
"src/main/org/apache/tools/ant/types/selectors/ContainsSelector.java",197.00,197,0.00,0,23,23.00,1,197.00,197,-10.57,1,"FALSE","FALSE"
"src/main/org/apache/tools/ant/types/selectors/DateSelector.java",250.00,250,0.00,0,23,23.00,1,250.00,250,-10.57,1,"FALSE","FALSE"
"src/main/org/apache/tools/ant/types/selectors/DependSelector.java",186.00,186,0.00,0,23,23.00,1,186.00,186,-10.57,1,"FALSE","FALSE"
"src/main/org/apache/tools/ant/types/selectors/DepthSelector.java",209.00,209,0.00,0,23,23.00,1,209.00,209,-10.57,1,"FALSE","FALSE"
"src/main/org/apache/tools/ant/types/selectors/ExtendFileSelector.java",78.00,78,0.00,0,23,23.00,1,78.00,78,-10.57,1,"FALSE","FALSE"
"src/main/org/apache/tools/ant/types/selectors/ExtendSelector.java",213.00,213,0.00,0,23,23.00,1,213.00,213,-10.57,1,"FALSE","FALSE"
"src/main/org/apache/tools/ant/types/selectors/FilenameSelector.java",195.00,195,0.00,0,23,23.00,1,195.00,195,-10.57,1,"FALSE","FALSE"
"src/main/org/apache/tools/ant/types/selectors/FileSelector.java",85.00,85,0.00,0,23,23.00,1,85.00,85,-10.57,1,"FALSE","FALSE"
"src/main/org/apache/tools/ant/types/selectors/MajoritySelector.java",135.00,135,0.00,0,23,23.00,1,135.00,135,-10.57,1,"FALSE","FALSE"
"src/main/org/apache/tools/ant/types/selectors/NoneSelector.java",112.00,112,0.00,0,23,23.00,1,112.00,112,-10.57,1,"FALSE","FALSE"
"src/main/org/apache/tools/ant/types/selectors/NotSelector.java",99.00,99,0.00,0,23,23.00,1,99.00,99,-10.57,1,"FALSE","FALSE"
"src/main/org/apache/tools/ant/types/selectors/OrSelector.java",112.00,112,0.00,0,23,23.00,1,112.00,112,-10.57,1,"FALSE","FALSE"
"src/main/org/apache/tools/ant/types/selectors/PresentSelector.java",208.00,208,0.00,0,23,23.00,1,208.00,208,-10.57,1,"FALSE","FALSE"
"src/main/org/apache/tools/ant/types/selectors/SelectorContainer.java",178.00,178,0.00,0,23,23.00,1,178.00,178,-10.57,1,"FALSE","FALSE"
"src/main/org/apache/tools/ant/types/selectors/SelectorScanner.java",86.00,86,0.00,0,23,23.00,1,86.00,86,-10.57,1,"FALSE","FALSE"
"src/main/org/apache/tools/ant/types/selectors/SelectorUtils.java",564.00,564,0.00,0,23,23.00,1,564.00,564,-10.57,1,"FALSE","FALSE"
"src/main/org/apache/tools/ant/types/selectors/SizeSelector.java",313.00,313,0.00,0,23,23.00,1,313.00,313,-10.57,1,"FALSE","FALSE"
"src/main/org/apache/tools/ant/types/SrcDir.java",122.00,94,13.00,10,7,5.25,4,135.00,94,7.42,2,"FALSE","TRUE"
"src/main/org/apache/tools/ant/types/SrcFile.java",120.00,94,11.00,9,7,5.25,4,131.00,94,7.42,2,"FALSE","TRUE"
"src/main/org/apache/tools/ant/types/Substitution.java",18.00,8,27.00,18,119,55.50,8,45.00,26,5.42,4,"FALSE","TRUE"
"src/main/org/apache/tools/ant/types/ValidatedFileAttribute.java",119.00,119,0.00,0,7,6.50,2,119.00,119,7.42,1,"FALSE","FALSE"
"src/main/org/apache/tools/ant/types/XCatalog.java",265.00,259,6.00,6,7,5.00,3,271.00,259,-2.57,2,"TRUE","TRUE"
"src/main/org/apache/tools/ant/types/XMLCatalog.java",369.00,265,29.00,12,105,14.66,9,398.00,265,-3.42,4,"TRUE","TRUE"
"src/main/org/apache/tools/ant/types/ZipFileSet.java",40.00,20,12.00,8,105,30.60,5,52.00,24,5.14,4,"FALSE","TRUE"
"src/main/org/apache/tools/ant/types/ZipScanner.java",6.00,4,6.00,4,119,64.00,3,12.00,8,5.14,2,"FALSE","FALSE"
