packet_number,timestamp,length,highest_layer,protocol,src_ip,dst_ip,ip_version,src_port,dst_port,dns_query,dns_response,http_host,http_method,http_uri
9714,2023-11-26 14:12:10.639863,1466,TCP,TCP,172.253.63.17,192.168.40.93,4,443,33155,,,,,
9715,2023-11-26 14:12:10.639879,54,TCP,TCP,192.168.40.93,172.253.63.17,4,33155,443,,,,,
9716,2023-11-26 14:12:10.640795,1466,TCP,TCP,172.253.63.17,192.168.40.93,4,443,33155,,,,,
9717,2023-11-26 14:12:10.641317,1466,TCP,TCP,172.253.63.17,192.168.40.93,4,443,33155,,,,,
9718,2023-11-26 14:12:10.641335,54,TCP,TCP,192.168.40.93,172.253.63.17,4,33155,443,,,,,
9719,2023-11-26 14:12:10.641555,1466,TCP,TCP,172.253.63.17,192.168.40.93,4,443,33155,,,,,
9720,2023-11-26 14:12:10.641961,1466,TCP,TCP,172.253.63.17,192.168.40.93,4,443,33155,,,,,
9721,2023-11-26 14:12:10.641979,54,TCP,TCP,192.168.40.93,172.253.63.17,4,33155,443,,,,,
9722,2023-11-26 14:12:10.643573,1466,TCP,TCP,172.253.63.17,192.168.40.93,4,443,33155,,,,,
9723,2023-11-26 14:12:10.643859,1466,TCP,TCP,172.253.63.17,192.168.40.93,4,443,33155,,,,,
9724,2023-11-26 14:12:10.643875,54,TCP,TCP,192.168.40.93,172.253.63.17,4,33155,443,,,,,
9725,2023-11-26 14:12:10.644180,1466,TCP,TCP,172.253.63.17,192.168.40.93,4,443,33155,,,,,
9726,2023-11-26 14:12:10.644382,1466,TCP,TCP,172.253.63.17,192.168.40.93,4,443,33155,,,,,
9727,2023-11-26 14:12:10.644401,54,TCP,TCP,192.168.40.93,172.253.63.17,4,33155,443,,,,,
9728,2023-11-26 14:12:10.649188,1466,TLS,TCP,172.253.63.17,192.168.40.93,4,443,33155,,,,,
9729,2023-11-26 14:12:10.650074,1466,TCP,TCP,172.253.63.17,192.168.40.93,4,443,33155,,,,,
9730,2023-11-26 14:12:10.650074,1466,TCP,TCP,172.253.63.17,192.168.40.93,4,443,33155,,,,,
9731,2023-11-26 14:12:10.650074,1466,TCP,TCP,172.253.63.17,192.168.40.93,4,443,33155,,,,,
9732,2023-11-26 14:12:10.650101,54,TCP,TCP,192.168.40.93,172.253.63.17,4,33155,443,,,,,
9733,2023-11-26 14:12:10.650413,1466,TCP,TCP,172.253.63.17,192.168.40.93,4,443,33155,,,,,
9734,2023-11-26 14:12:10.650679,1466,TCP,TCP,172.253.63.17,192.168.40.93,4,443,33155,,,,,
9735,2023-11-26 14:12:10.650693,54,TCP,TCP,192.168.40.93,172.253.63.17,4,33155,443,,,,,
9736,2023-11-26 14:12:10.651317,1466,TCP,TCP,172.253.63.17,192.168.40.93,4,443,33155,,,,,
9737,2023-11-26 14:12:10.651501,1466,TCP,TCP,172.253.63.17,192.168.40.93,4,443,33155,,,,,
9738,2023-11-26 14:12:10.651518,54,TCP,TCP,192.168.40.93,172.253.63.17,4,33155,443,,,,,
9739,2023-11-26 14:12:10.651855,1466,TCP,TCP,172.253.63.17,192.168.40.93,4,443,33155,,,,,
9740,2023-11-26 14:12:10.652099,1466,TCP,TCP,172.253.63.17,192.168.40.93,4,443,33155,,,,,
9741,2023-11-26 14:12:10.652113,54,TCP,TCP,192.168.40.93,172.253.63.17,4,33155,443,,,,,
9742,2023-11-26 14:12:10.652447,1466,TCP,TCP,172.253.63.17,192.168.40.93,4,443,33155,,,,,
9743,2023-11-26 14:12:10.652741,1466,TLS,TCP,172.253.63.17,192.168.40.93,4,443,33155,,,,,
9744,2023-11-26 14:12:10.652753,54,TCP,TCP,192.168.40.93,172.253.63.17,4,33155,443,,,,,
9745,2023-11-26 14:12:10.653250,1466,TCP,TCP,172.253.63.17,192.168.40.93,4,443,33155,,,,,
9746,2023-11-26 14:12:10.653525,1466,TCP,TCP,172.253.63.17,192.168.40.93,4,443,33155,,,,,
9747,2023-11-26 14:12:10.653536,54,TCP,TCP,192.168.40.93,172.253.63.17,4,33155,443,,,,,
9748,2023-11-26 14:12:10.653888,1466,TCP,TCP,172.253.63.17,192.168.40.93,4,443,33155,,,,,
9749,2023-11-26 14:12:10.654181,1466,TCP,TCP,172.253.63.17,192.168.40.93,4,443,33155,,,,,
9750,2023-11-26 14:12:10.654191,54,TCP,TCP,192.168.40.93,172.253.63.17,4,33155,443,,,,,
9751,2023-11-26 14:12:10.654490,1466,TCP,TCP,172.253.63.17,192.168.40.93,4,443,33155,,,,,
9752,2023-11-26 14:12:10.654782,1466,TCP,TCP,172.253.63.17,192.168.40.93,4,443,33155,,,,,
9753,2023-11-26 14:12:10.654795,54,TCP,TCP,192.168.40.93,172.253.63.17,4,33155,443,,,,,
9754,2023-11-26 14:12:10.660570,1466,TCP,TCP,172.253.63.17,192.168.40.93,4,443,33155,,,,,
9755,2023-11-26 14:12:10.660949,1466,TCP,TCP,172.253.63.17,192.168.40.93,4,443,33155,,,,,
9756,2023-11-26 14:12:10.660949,1466,TCP,TCP,172.253.63.17,192.168.40.93,4,443,33155,,,,,
9757,2023-11-26 14:12:10.660964,54,TCP,TCP,192.168.40.93,172.253.63.17,4,33155,443,,,,,
9758,2023-11-26 14:12:10.661304,1466,TCP,TCP,172.253.63.17,192.168.40.93,4,443,33155,,,,,
9759,2023-11-26 14:12:10.661304,1466,TCP,TCP,172.253.63.17,192.168.40.93,4,443,33155,,,,,
9760,2023-11-26 14:12:10.661304,1466,TLS,TCP,172.253.63.17,192.168.40.93,4,443,33155,,,,,
9761,2023-11-26 14:12:10.661942,1466,TCP,TCP,172.253.63.17,192.168.40.93,4,443,33155,,,,,
9762,2023-11-26 14:12:10.661942,1466,TCP,TCP,172.253.63.17,192.168.40.93,4,443,33155,,,,,
9763,2023-11-26 14:12:10.661960,54,TCP,TCP,192.168.40.93,172.253.63.17,4,33155,443,,,,,
9764,2023-11-26 14:12:10.662049,1466,TCP,TCP,172.253.63.17,192.168.40.93,4,443,33155,,,,,
9765,2023-11-26 14:12:10.664870,1466,TCP,TCP,172.253.63.17,192.168.40.93,4,443,33155,,,,,
9766,2023-11-26 14:12:10.664891,54,TCP,TCP,192.168.40.93,172.253.63.17,4,33155,443,,,,,
9767,2023-11-26 14:12:10.665144,1466,TCP,TCP,172.253.63.17,192.168.40.93,4,443,33155,,,,,
9768,2023-11-26 14:12:10.665144,588,TLS,TCP,172.253.63.101,192.168.40.93,4,443,33262,,,,,
9769,2023-11-26 14:12:10.665144,1466,TCP,TCP,172.253.63.17,192.168.40.93,4,443,33155,,,,,
9770,2023-11-26 14:12:10.665144,1466,TCP,TCP,172.253.63.17,192.168.40.93,4,443,33155,,,,,
9771,2023-11-26 14:12:10.665144,1466,TCP,TCP,172.253.63.17,192.168.40.93,4,443,33155,,,,,
9772,2023-11-26 14:12:10.665179,54,TCP,TCP,192.168.40.93,172.253.63.101,4,33262,443,,,,,
9773,2023-11-26 14:12:10.665394,1466,TCP,TCP,172.253.63.17,192.168.40.93,4,443,33155,,,,,
9774,2023-11-26 14:12:10.665411,54,TCP,TCP,192.168.40.93,172.253.63.17,4,33155,443,,,,,
9775,2023-11-26 14:12:10.665694,1466,TCP,TCP,172.253.63.17,192.168.40.93,4,443,33155,,,,,
9776,2023-11-26 14:12:10.665987,1466,TCP,TCP,172.253.63.17,192.168.40.93,4,443,33155,,,,,
9777,2023-11-26 14:12:10.666001,54,TCP,TCP,192.168.40.93,172.253.63.17,4,33155,443,,,,,
9778,2023-11-26 14:12:10.666288,1466,TLS,TCP,172.253.63.17,192.168.40.93,4,443,33155,,,,,
9779,2023-11-26 14:12:10.666823,54,TCP,TCP,52.32.63.132,192.168.40.93,4,443,33216,,,,,
9780,2023-11-26 14:12:10.666823,54,TCP,TCP,52.32.63.132,192.168.40.93,4,443,33215,,,,,
9781,2023-11-26 14:12:10.666939,54,TCP,TCP,192.168.40.93,52.32.63.132,4,33215,443,,,,,
9782,2023-11-26 14:12:10.666963,54,TCP,TCP,192.168.40.93,52.32.63.132,4,33216,443,,,,,
9783,2023-11-26 14:12:10.667719,54,TCP,TCP,52.32.63.132,192.168.40.93,4,443,33215,,,,,
9784,2023-11-26 14:12:10.667719,54,TCP,TCP,52.32.63.132,192.168.40.93,4,443,33216,,,,,
9785,2023-11-26 14:12:10.667719,54,TCP,TCP,52.32.63.132,192.168.40.93,4,443,33214,,,,,
9786,2023-11-26 14:12:10.667719,54,TCP,TCP,52.32.63.132,192.168.40.93,4,443,33217,,,,,
9787,2023-11-26 14:12:10.667817,54,TCP,TCP,52.32.63.132,192.168.40.93,4,443,33214,,,,,
9788,2023-11-26 14:12:10.667817,54,TCP,TCP,52.32.63.132,192.168.40.93,4,443,33217,,,,,
9789,2023-11-26 14:12:10.667856,54,TCP,TCP,192.168.40.93,52.32.63.132,4,33214,443,,,,,
9790,2023-11-26 14:12:10.667858,54,TCP,TCP,192.168.40.93,52.32.63.132,4,33217,443,,,,,
9791,2023-11-26 14:12:10.671518,1466,TCP,TCP,172.253.63.17,192.168.40.93,4,443,33155,,,,,
9792,2023-11-26 14:12:10.671544,54,TCP,TCP,192.168.40.93,172.253.63.17,4,33155,443,,,,,
9793,2023-11-26 14:12:10.671775,1466,TCP,TCP,172.253.63.17,192.168.40.93,4,443,33155,,,,,
9794,2023-11-26 14:12:10.672380,1466,TCP,TCP,172.253.63.17,192.168.40.93,4,443,33155,,,,,
9795,2023-11-26 14:12:10.672380,1466,TCP,TCP,172.253.63.17,192.168.40.93,4,443,33155,,,,,
9796,2023-11-26 14:12:10.672398,54,TCP,TCP,192.168.40.93,172.253.63.17,4,33155,443,,,,,
9797,2023-11-26 14:12:10.672920,1466,TCP,TCP,172.253.63.17,192.168.40.93,4,443,33155,,,,,
9798,2023-11-26 14:12:10.672920,1466,TCP,TCP,172.253.63.17,192.168.40.93,4,443,33155,,,,,
9799,2023-11-26 14:12:10.673187,1466,TCP,TCP,172.253.63.17,192.168.40.93,4,443,33155,,,,,
9800,2023-11-26 14:12:10.673206,54,TCP,TCP,192.168.40.93,172.253.63.17,4,33155,443,,,,,
9801,2023-11-26 14:12:10.681897,1466,TCP,TCP,172.253.63.17,192.168.40.93,4,443,33155,,,,,
9802,2023-11-26 14:12:10.681897,1466,TCP,TCP,172.253.63.17,192.168.40.93,4,443,33155,,,,,
9803,2023-11-26 14:12:10.681897,1466,TCP,TCP,172.253.63.17,192.168.40.93,4,443,33155,,,,,
9804,2023-11-26 14:12:10.681897,1466,TLS,TCP,172.253.63.17,192.168.40.93,4,443,33155,,,,,
9805,2023-11-26 14:12:10.681897,1466,TCP,TCP,172.253.63.17,192.168.40.93,4,443,33155,,,,,
9806,2023-11-26 14:12:10.681897,1466,TCP,TCP,172.253.63.17,192.168.40.93,4,443,33155,,,,,
9807,2023-11-26 14:12:10.682460,1466,TCP,TCP,172.253.63.17,192.168.40.93,4,443,33155,,,,,
9808,2023-11-26 14:12:10.682460,1466,TCP,TCP,172.253.63.17,192.168.40.93,4,443,33155,,,,,
9809,2023-11-26 14:12:10.682501,54,TCP,TCP,192.168.40.93,172.253.63.17,4,33155,443,,,,,
9810,2023-11-26 14:12:10.683040,1466,TCP,TCP,172.253.63.17,192.168.40.93,4,443,33155,,,,,
9811,2023-11-26 14:12:10.683040,1466,TCP,TCP,172.253.63.17,192.168.40.93,4,443,33155,,,,,
9812,2023-11-26 14:12:10.683851,1466,TCP,TCP,172.253.63.17,192.168.40.93,4,443,33155,,,,,
9813,2023-11-26 14:12:10.683851,1466,TCP,TCP,172.253.63.17,192.168.40.93,4,443,33155,,,,,
9814,2023-11-26 14:12:10.683887,54,TCP,TCP,192.168.40.93,172.253.63.17,4,33155,443,,,,,
9815,2023-11-26 14:12:10.684479,1466,TCP,TCP,172.253.63.17,192.168.40.93,4,443,33155,,,,,
9816,2023-11-26 14:12:10.684479,1466,TCP,TCP,172.253.63.17,192.168.40.93,4,443,33155,,,,,
9817,2023-11-26 14:12:10.685073,1466,TCP,TCP,172.253.63.17,192.168.40.93,4,443,33155,,,,,
9818,2023-11-26 14:12:10.685073,1466,TLS,TCP,172.253.63.17,192.168.40.93,4,443,33155,,,,,
9819,2023-11-26 14:12:10.685110,54,TCP,TCP,192.168.40.93,172.253.63.17,4,33155,443,,,,,
9820,2023-11-26 14:12:10.687447,1466,TCP,TCP,172.253.63.17,192.168.40.93,4,443,33155,,,,,
9821,2023-11-26 14:12:10.689516,1466,TCP,TCP,172.253.63.17,192.168.40.93,4,443,33155,,,,,
9822,2023-11-26 14:12:10.689516,1466,TCP,TCP,172.253.63.17,192.168.40.93,4,443,33155,,,,,
9823,2023-11-26 14:12:10.689553,54,TCP,TCP,192.168.40.93,172.253.63.17,4,33155,443,,,,,
9824,2023-11-26 14:12:10.690074,1466,TCP,TCP,172.253.63.17,192.168.40.93,4,443,33155,,,,,
9825,2023-11-26 14:12:10.690074,1466,TCP,TCP,172.253.63.17,192.168.40.93,4,443,33155,,,,,
9826,2023-11-26 14:12:10.690612,1466,TCP,TCP,172.253.63.17,192.168.40.93,4,443,33155,,,,,
9827,2023-11-26 14:12:10.690612,1466,TCP,TCP,172.253.63.17,192.168.40.93,4,443,33155,,,,,
9828,2023-11-26 14:12:10.690650,54,TCP,TCP,192.168.40.93,172.253.63.17,4,33155,443,,,,,
9829,2023-11-26 14:12:10.691349,1466,TCP,TCP,172.253.63.17,192.168.40.93,4,443,33155,,,,,
9830,2023-11-26 14:12:10.691349,1466,TCP,TCP,172.253.63.17,192.168.40.93,4,443,33155,,,,,
9831,2023-11-26 14:12:10.691899,1466,TCP,TCP,172.253.63.17,192.168.40.93,4,443,33155,,,,,
9832,2023-11-26 14:12:10.691899,1466,TCP,TCP,172.253.63.17,192.168.40.93,4,443,33155,,,,,
9833,2023-11-26 14:12:10.691937,54,TCP,TCP,192.168.40.93,172.253.63.17,4,33155,443,,,,,
9834,2023-11-26 14:12:10.692436,1466,TLS,TCP,172.253.63.17,192.168.40.93,4,443,33155,,,,,
9835,2023-11-26 14:12:10.692436,1466,TCP,TCP,172.253.63.17,192.168.40.93,4,443,33155,,,,,
9836,2023-11-26 14:12:10.694189,1466,TCP,TCP,172.253.63.17,192.168.40.93,4,443,33155,,,,,
9837,2023-11-26 14:12:10.694189,1466,TCP,TCP,172.253.63.17,192.168.40.93,4,443,33155,,,,,
9838,2023-11-26 14:12:10.694189,1466,TCP,TCP,172.253.63.17,192.168.40.93,4,443,33155,,,,,
9839,2023-11-26 14:12:10.694189,1466,TCP,TCP,172.253.63.17,192.168.40.93,4,443,33155,,,,,
9840,2023-11-26 14:12:10.694267,54,TCP,TCP,192.168.40.93,172.253.63.17,4,33155,443,,,,,
9841,2023-11-26 14:12:10.695091,1466,TCP,TCP,172.253.63.17,192.168.40.93,4,443,33155,,,,,
9842,2023-11-26 14:12:10.695091,1466,TCP,TCP,172.253.63.17,192.168.40.93,4,443,33155,,,,,
9843,2023-11-26 14:12:10.704652,1466,TCP,TCP,172.253.63.17,192.168.40.93,4,443,33155,,,,,
9844,2023-11-26 14:12:10.704652,1466,TCP,TCP,172.253.63.17,192.168.40.93,4,443,33155,,,,,
9845,2023-11-26 14:12:10.704652,1466,TCP,TCP,172.253.63.17,192.168.40.93,4,443,33155,,,,,
9846,2023-11-26 14:12:10.704652,1466,TLS,TCP,172.253.63.17,192.168.40.93,4,443,33155,,,,,
9847,2023-11-26 14:12:10.704652,1466,TCP,TCP,172.253.63.17,192.168.40.93,4,443,33155,,,,,
9848,2023-11-26 14:12:10.704652,1466,TCP,TCP,172.253.63.17,192.168.40.93,4,443,33155,,,,,
9849,2023-11-26 14:12:10.704652,1466,TCP,TCP,172.253.63.17,192.168.40.93,4,443,33155,,,,,
9850,2023-11-26 14:12:10.704652,1466,TCP,TCP,172.253.63.17,192.168.40.93,4,443,33155,,,,,
9851,2023-11-26 14:12:10.704652,1466,TCP,TCP,172.253.63.17,192.168.40.93,4,443,33155,,,,,
9852,2023-11-26 14:12:10.704652,1466,TCP,TCP,172.253.63.17,192.168.40.93,4,443,33155,,,,,
9853,2023-11-26 14:12:10.704652,1466,TCP,TCP,172.253.63.17,192.168.40.93,4,443,33155,,,,,
9854,2023-11-26 14:12:10.704652,1466,TCP,TCP,172.253.63.17,192.168.40.93,4,443,33155,,,,,
9855,2023-11-26 14:12:10.704715,54,TCP,TCP,192.168.40.93,172.253.63.17,4,33155,443,,,,,
9856,2023-11-26 14:12:10.704829,1466,TCP,TCP,172.253.63.17,192.168.40.93,4,443,33155,,,,,
9857,2023-11-26 14:12:10.704829,1466,TCP,TCP,172.253.63.17,192.168.40.93,4,443,33155,,,,,
9858,2023-11-26 14:12:10.705495,1466,TCP,TCP,172.253.63.17,192.168.40.93,4,443,33155,,,,,
9859,2023-11-26 14:12:10.705495,1466,TLS,TCP,172.253.63.17,192.168.40.93,4,443,33155,,,,,
9860,2023-11-26 14:12:10.705517,54,TCP,TCP,192.168.40.93,172.253.63.17,4,33155,443,,,,,
9861,2023-11-26 14:12:10.705971,1466,TCP,TCP,172.253.63.17,192.168.40.93,4,443,33155,,,,,
9862,2023-11-26 14:12:10.705971,1466,TCP,TCP,172.253.63.17,192.168.40.93,4,443,33155,,,,,
9863,2023-11-26 14:12:10.711264,1466,TCP,TCP,172.253.63.17,192.168.40.93,4,443,33155,,,,,
9864,2023-11-26 14:12:10.711264,1466,TCP,TCP,172.253.63.17,192.168.40.93,4,443,33155,,,,,
9865,2023-11-26 14:12:10.711304,54,TCP,TCP,192.168.40.93,172.253.63.17,4,33155,443,,,,,
9866,2023-11-26 14:12:10.711809,1466,TCP,TCP,172.253.63.17,192.168.40.93,4,443,33155,,,,,
9867,2023-11-26 14:12:10.711809,1466,TCP,TCP,172.253.63.17,192.168.40.93,4,443,33155,,,,,
9868,2023-11-26 14:12:10.711981,1466,TCP,TCP,172.253.63.17,192.168.40.93,4,443,33155,,,,,
9869,2023-11-26 14:12:10.711998,54,TCP,TCP,192.168.40.93,172.253.63.17,4,33155,443,,,,,
9870,2023-11-26 14:12:10.712622,1466,TCP,TCP,172.253.63.17,192.168.40.93,4,443,33155,,,,,
9871,2023-11-26 14:12:10.712622,1466,TCP,TCP,172.253.63.17,192.168.40.93,4,443,33155,,,,,
9872,2023-11-26 14:12:10.714072,1466,TCP,TCP,172.253.63.17,192.168.40.93,4,443,33155,,,,,
9873,2023-11-26 14:12:10.714072,1466,TCP,TCP,172.253.63.17,192.168.40.93,4,443,33155,,,,,
9874,2023-11-26 14:12:10.714089,54,TCP,TCP,192.168.40.93,172.253.63.17,4,33155,443,,,,,
9875,2023-11-26 14:12:10.714660,1466,TLS,TCP,172.253.63.17,192.168.40.93,4,443,33155,,,,,
9876,2023-11-26 14:12:10.714660,1466,TCP,TCP,172.253.63.17,192.168.40.93,4,443,33155,,,,,
9877,2023-11-26 14:12:10.715791,1466,TCP,TCP,172.253.63.17,192.168.40.93,4,443,33155,,,,,
9878,2023-11-26 14:12:10.715791,1466,TCP,TCP,172.253.63.17,192.168.40.93,4,443,33155,,,,,
9879,2023-11-26 14:12:10.715814,54,TCP,TCP,192.168.40.93,172.253.63.17,4,33155,443,,,,,
9880,2023-11-26 14:12:10.720032,1466,TCP,TCP,172.253.63.17,192.168.40.93,4,443,33155,,,,,
9881,2023-11-26 14:12:10.720032,1466,TCP,TCP,172.253.63.17,192.168.40.93,4,443,33155,,,,,
9882,2023-11-26 14:12:10.720032,1466,TCP,TCP,172.253.63.17,192.168.40.93,4,443,33155,,,,,
9883,2023-11-26 14:12:10.720032,1466,TCP,TCP,172.253.63.17,192.168.40.93,4,443,33155,,,,,
9884,2023-11-26 14:12:10.720032,1466,TCP,TCP,172.253.63.17,192.168.40.93,4,443,33155,,,,,
9885,2023-11-26 14:12:10.720032,1466,TCP,TCP,172.253.63.17,192.168.40.93,4,443,33155,,,,,
9886,2023-11-26 14:12:10.720561,1466,TCP,TCP,172.253.63.17,192.168.40.93,4,443,33155,,,,,
9887,2023-11-26 14:12:10.720561,1466,TLS,TCP,172.253.63.17,192.168.40.93,4,443,33155,,,,,
9888,2023-11-26 14:12:10.720583,54,TCP,TCP,192.168.40.93,172.253.63.17,4,33155,443,,,,,
9889,2023-11-26 14:12:10.721239,1466,TCP,TCP,172.253.63.17,192.168.40.93,4,443,33155,,,,,
9890,2023-11-26 14:12:10.721239,1466,TCP,TCP,172.253.63.17,192.168.40.93,4,443,33155,,,,,
9891,2023-11-26 14:12:10.734055,1466,TCP,TCP,172.253.63.17,192.168.40.93,4,443,33155,,,,,
9892,2023-11-26 14:12:10.734055,1466,TCP,TCP,172.253.63.17,192.168.40.93,4,443,33155,,,,,
9893,2023-11-26 14:12:10.734055,1466,TCP,TCP,172.253.63.17,192.168.40.93,4,443,33155,,,,,
9894,2023-11-26 14:12:10.734055,1466,TCP,TCP,172.253.63.17,192.168.40.93,4,443,33155,,,,,
9895,2023-11-26 14:12:10.734055,1466,TCP,TCP,172.253.63.17,192.168.40.93,4,443,33155,,,,,
9896,2023-11-26 14:12:10.734055,1466,TCP,TCP,172.253.63.17,192.168.40.93,4,443,33155,,,,,
9897,2023-11-26 14:12:10.734055,1466,TCP,TCP,172.253.63.17,192.168.40.93,4,443,33155,,,,,
9898,2023-11-26 14:12:10.734055,1466,TCP,TCP,172.253.63.17,192.168.40.93,4,443,33155,,,,,
9899,2023-11-26 14:12:10.734055,1466,TCP,TCP,172.253.63.17,192.168.40.93,4,443,33155,,,,,
9900,2023-11-26 14:12:10.734055,1466,TLS,TCP,172.253.63.17,192.168.40.93,4,443,33155,,,,,
9901,2023-11-26 14:12:10.734055,1466,TCP,TCP,172.253.63.17,192.168.40.93,4,443,33155,,,,,
9902,2023-11-26 14:12:10.734055,1466,TCP,TCP,172.253.63.17,192.168.40.93,4,443,33155,,,,,
9903,2023-11-26 14:12:10.734113,54,TCP,TCP,192.168.40.93,172.253.63.17,4,33155,443,,,,,
9904,2023-11-26 14:12:10.734622,1466,TCP,TCP,172.253.63.17,192.168.40.93,4,443,33155,,,,,
9905,2023-11-26 14:12:10.734622,1466,TCP,TCP,172.253.63.17,192.168.40.93,4,443,33155,,,,,
9906,2023-11-26 14:12:10.735191,1466,TCP,TCP,172.253.63.17,192.168.40.93,4,443,33155,,,,,
9907,2023-11-26 14:12:10.735191,1466,TCP,TCP,172.253.63.17,192.168.40.93,4,443,33155,,,,,
9908,2023-11-26 14:12:10.735208,54,TCP,TCP,192.168.40.93,172.253.63.17,4,33155,443,,,,,
9909,2023-11-26 14:12:10.735998,1466,TCP,TCP,172.253.63.17,192.168.40.93,4,443,33155,,,,,
9910,2023-11-26 14:12:10.735998,1466,TCP,TCP,172.253.63.17,192.168.40.93,4,443,33155,,,,,
9911,2023-11-26 14:12:10.736633,1466,TCP,TCP,172.253.63.17,192.168.40.93,4,443,33155,,,,,
9912,2023-11-26 14:12:10.736633,1466,TCP,TCP,172.253.63.17,192.168.40.93,4,443,33155,,,,,
9913,2023-11-26 14:12:10.736649,54,TCP,TCP,192.168.40.93,172.253.63.17,4,33155,443,,,,,
9914,2023-11-26 14:12:10.737229,1466,TLS,TCP,172.253.63.17,192.168.40.93,4,443,33155,,,,,
9915,2023-11-26 14:12:10.737229,1466,TCP,TCP,172.253.63.17,192.168.40.93,4,443,33155,,,,,
9916,2023-11-26 14:12:10.741388,1466,TCP,TCP,172.253.63.17,192.168.40.93,4,443,33155,,,,,
9917,2023-11-26 14:12:10.741388,1466,TCP,TCP,172.253.63.17,192.168.40.93,4,443,33155,,,,,
9918,2023-11-26 14:12:10.741449,54,TCP,TCP,192.168.40.93,172.253.63.17,4,33155,443,,,,,
9919,2023-11-26 14:12:10.741875,1466,TCP,TCP,172.253.63.17,192.168.40.93,4,443,33155,,,,,
9920,2023-11-26 14:12:10.741875,1466,TCP,TCP,172.253.63.17,192.168.40.93,4,443,33155,,,,,
9921,2023-11-26 14:12:10.742456,1466,TCP,TCP,172.253.63.17,192.168.40.93,4,443,33155,,,,,
9922,2023-11-26 14:12:10.742456,1466,TCP,TCP,172.253.63.17,192.168.40.93,4,443,33155,,,,,
9923,2023-11-26 14:12:10.742474,54,TCP,TCP,192.168.40.93,172.253.63.17,4,33155,443,,,,,
9924,2023-11-26 14:12:10.752528,1466,TCP,TCP,172.253.63.17,192.168.40.93,4,443,33155,,,,,
9925,2023-11-26 14:12:10.752528,1466,TCP,TCP,172.253.63.17,192.168.40.93,4,443,33155,,,,,
9926,2023-11-26 14:12:10.752528,1466,TCP,TCP,172.253.63.17,192.168.40.93,4,443,33155,,,,,
9927,2023-11-26 14:12:10.752528,1466,TCP,TCP,172.253.63.17,192.168.40.93,4,443,33155,,,,,
9928,2023-11-26 14:12:10.752528,1466,TLS,TCP,172.253.63.17,192.168.40.93,4,443,33155,,,,,
9929,2023-11-26 14:12:10.752528,1466,TCP,TCP,172.253.63.17,192.168.40.93,4,443,33155,,,,,
9930,2023-11-26 14:12:10.752528,1466,TCP,TCP,172.253.63.17,192.168.40.93,4,443,33155,,,,,
9931,2023-11-26 14:12:10.752528,1466,TCP,TCP,172.253.63.17,192.168.40.93,4,443,33155,,,,,
9932,2023-11-26 14:12:10.752528,1466,TCP,TCP,172.253.63.17,192.168.40.93,4,443,33155,,,,,
9933,2023-11-26 14:12:10.752528,1466,TCP,TCP,172.253.63.17,192.168.40.93,4,443,33155,,,,,
9934,2023-11-26 14:12:10.752528,1466,TCP,TCP,172.253.63.17,192.168.40.93,4,443,33155,,,,,
9935,2023-11-26 14:12:10.752528,1466,TCP,TCP,172.253.63.17,192.168.40.93,4,443,33155,,,,,
9936,2023-11-26 14:12:10.752528,1466,TCP,TCP,172.253.63.17,192.168.40.93,4,443,33155,,,,,
9937,2023-11-26 14:12:10.752528,1466,TCP,TCP,172.253.63.17,192.168.40.93,4,443,33155,,,,,
9938,2023-11-26 14:12:10.753113,1466,TCP,TCP,172.253.63.17,192.168.40.93,4,443,33155,,,,,
9939,2023-11-26 14:12:10.753113,1466,TCP,TCP,172.253.63.17,192.168.40.93,4,443,33155,,,,,
9940,2023-11-26 14:12:10.753131,54,TCP,TCP,192.168.40.93,172.253.63.17,4,33155,443,,,,,
9941,2023-11-26 14:12:10.753713,1466,TLS,TCP,172.253.63.17,192.168.40.93,4,443,33155,,,,,
9942,2023-11-26 14:12:10.753713,1466,TCP,TCP,172.253.63.17,192.168.40.93,4,443,33155,,,,,
9943,2023-11-26 14:12:10.757319,1466,TCP,TCP,172.253.63.17,192.168.40.93,4,443,33155,,,,,
9944,2023-11-26 14:12:10.757319,1466,TCP,TCP,172.253.63.17,192.168.40.93,4,443,33155,,,,,
9945,2023-11-26 14:12:10.757319,1466,TCP,TCP,172.253.63.17,192.168.40.93,4,443,33155,,,,,
9946,2023-11-26 14:12:10.757319,1466,TCP,TCP,172.253.63.17,192.168.40.93,4,443,33155,,,,,
9947,2023-11-26 14:12:10.757319,1466,TCP,TCP,172.253.63.17,192.168.40.93,4,443,33155,,,,,
9948,2023-11-26 14:12:10.757319,1466,TCP,TCP,172.253.63.17,192.168.40.93,4,443,33155,,,,,
9949,2023-11-26 14:12:10.757352,54,TCP,TCP,192.168.40.93,172.253.63.17,4,33155,443,,,,,
9950,2023-11-26 14:12:10.757916,1466,TCP,TCP,172.253.63.17,192.168.40.93,4,443,33155,,,,,
9951,2023-11-26 14:12:10.757916,1466,TCP,TCP,172.253.63.17,192.168.40.93,4,443,33155,,,,,
9952,2023-11-26 14:12:10.758527,1466,TCP,TCP,172.253.63.17,192.168.40.93,4,443,33155,,,,,
9953,2023-11-26 14:12:10.758527,1466,TLS,TCP,172.253.63.17,192.168.40.93,4,443,33155,,,,,
9954,2023-11-26 14:12:10.758545,54,TCP,TCP,192.168.40.93,172.253.63.17,4,33155,443,,,,,
